鸿翔花园  南向看花园  安静舒适 业主诚心卖,1室1厅,45.44平米,"				低层/28层
		
",南,2005年建,地王二手房,鸿翔花园,"
          360
          万
        ",无抵押,2019.04.09 - 2020.04.08
佳兆业前海广场 前海自贸区 精装3房 南北通透 户型方正 住家舒适,3室2厅,85.65平米,"				高层/32层
		
",南,2014年建,前海二手房,佳兆业前海广场 (山海美域花园),"
          810
          万
        ",抵押,2019.12.13 - 2020.12.12
九州家园二期 标准4房，精装修，住小区中间，看花园，安静,4室2厅,131.9平米,"				中层/6层
		
",南,2003年建,龙岗中心城二手房,九州家园二期,"
          393
          万
        ",抵押,2019.08.27 - 2021.08.26
东海丽景一期 经典楼层，南北通透，双卫，位置优越楼层好,3室2厅,118.54平米,"				中层/7层
		
",北,2003年建,盐田二手房,"东海丽景一期 (东海丽景花园一期,丽景花园一期,东海丽景花园)","
          410
          万
        ",抵押,2019.11.15 - 2021.11.15
振业城五期 顶层四跃  空中别墅   看整个横岗,6室3厅,235.31平米,"				高层/19层
		
",东南,2011年建,横岗二手房,振业城五期 (振业城),"
          1280
          万
        ",无抵押,2019.03.28 - 2021.03.27
中南明珠香悦 近5号线下水径地铁站，户型方正，朝南！,2室2厅,74.24平米,"				低层/14层
		
",南,2015年建,"
          322
          万
        ",抵押,2019.10.09 - 2020.10.08
中海怡瑞山居 优质学校环绕，尽可享受优质的教育配套，安静花园小区,3室2厅,85.96平米,"				高层/6层
		
",东北,2007年建,布吉大芬二手房,中海怡瑞山居 (怡瑞山居),"
          320
          万
        ",抵押,2019.05.01 - 2020.04.30
星湖花园 小户型温馨一房一厅交通方便装修风格简约,1室0厅,36.56平米,"				低层/28层
		
",南,1995年建,银湖二手房,星湖花园,"
          180
          万
        ",抵押,2019.05.31 - 2022.05.30
阳光绿地家园 1室1厅0厨1卫 靠山安静小区 交通便利,1室1厅,39.09平米,"				低层/26层
		
",南,2007年建,百仕达二手房,阳光绿地家园,"
          205
          万
        ",抵押,2019.08.29 - 2021.08.28
桃源居三区 桃源居三区 小户型出售门口就是学校未来12号线边上,1室2厅,47.31平米,"				中层/9层
		
",东,2003年建,桃源居二手房,桃源居三区,"
          290
          万
        ",无抵押,2019.10.21 - 2022.10.21
翠榕花园 2房2厅精装修，小区环境好！,2室2厅,68平米,"				中层/7层
		
",北,1999年建,莲塘二手房,翠榕花园,"
          375
          万
        ",抵押,2019.08.14 - 2022.08.14
茂业城 1房1厅 40平 豪华装修，租金高达2500,1室1厅,40.1平米,"				中层/8层
		
",西北,1993年建,布吉大芬二手房,茂业城,"
          133
          万
        ",抵押,2019.05.11 - 2020.05.10
聚宝华府 华润万家楼上 地段好，精装修南北通透,3室2厅,69.09平米,"				中层/30层
		
",北,2008年建,莲塘二手房,聚宝华府,"
          490
          万
        ",抵押,2019.09.16 - 2022.09.15
天麓三区 联排别墅端头位，上下3层，前后花园，双停车位。,5室2厅,241.91平米,"			共1层
		
",东北,2008年建,梅沙二手房,天麓三区 (东部华侨城天麓三区),"
          1980
          万
        ",抵押,2019.12.11 - 2022.12.10
鸿基大厦 精装两房   东门,2室1厅,73.32平米,"				中层/26层
		
",西北,2000年建,"
          350
          万
        ",抵押,2018.07.21 - 2020.07.20
中央悦城花园 满五红本在手、两梯两户、花园正中间位,4室2厅,150.45平米,"				中层/18层
		
",南北,2006年建,龙岗中心城二手房,"中央悦城花园 (悦城花园二期,悦城花园)","
          500
          万
        ",无抵押,2019.05.27 - 2020.05.26
东海国际 全家私，精装修 视野开阔，安静！,3室2厅,203.15平米,"				低层/73层
		
",北,2014年建,车公庙二手房,"东海国际 (东海国际商务公寓,东海国际中心二期B区)","
          1650
          万
        ",抵押,2019.06.25 - 2020.12.31
集信名城 128平精装大四房红本在手，业主诚心出售！,4室2厅,128.45平米,"				高层/21层
		
",南,2007年建,松岗二手房,集信名城,"
          515
          万
        ",无抵押,2019.02.27 - 2021.02.26
